,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
150,150,150,235,235,10595489/New-York,New-York,10595489,2016-12-02,22,22,832.4800044,SuperSupply,PO-200087,2015-12-17,EUR,351,670,1681,3362,1340.0,1340.0
151,151,151,236,236,10595489/New-York,New-York,10595489,2016-05-04,26,26,983.8400052000001,SuperSupply,PO-200112,2016-01-20,EUR,105,670,1681,3362,1340.0,1340.0
152,152,152,237,237,10595489/New-York,New-York,10595489,2016-12-04,14,14,529.7600027999998,SuperSupply,PO-200126,2016-01-28,EUR,311,670,1681,3362,1340.0,1340.0
153,153,153,238,238,10595489/New-York,New-York,10595489,2016-06-17,34,34,1286.560007,SuperSupply,PO-200191,2016-04-19,EUR,59,670,1681,3362,1340.0,1340.0
154,154,154,239,239,10595489/New-York,New-York,10595489,2016-06-23,60,60,2270.400012,SuperSupply,PO-200198,2016-04-26,EUR,58,670,1681,3362,1340.0,1340.0
155,155,155,240,240,10595489/New-York,New-York,10595489,2016-11-08,60,60,2270.400012,SuperSupply,PO-200229,2016-06-17,EUR,144,670,1681,3362,1340.0,1340.0
156,156,156,241,241,10595489/New-York,New-York,10595489,2001-01-01,14,0,529.7600027999998,SuperSupply,PO-200280,2016-09-14,EUR,5735,670,1681,3362,1340.0,1340.0
157,157,157,816,816,10595489/Chicago,Chicago,10595489,2015-05-08,18,18,681.1200036,SuperSupply,102195,2015-05-27,EUR,19,670,1681,3362,1340.0,1340.0
158,158,158,817,817,10595489/Chicago,Chicago,10595489,2001-01-01,60,0,2270.400012,SuperSupply,PO-EE-BO-Reno,2015-10-30,EUR,5415,670,1681,3362,1340.0,1340.0
159,159,159,818,818,10595489/Chicago,Chicago,10595489,2016-01-28,14,14,529.7600027999998,SuperSupply,PO-200085,2015-12-17,EUR,42,670,1681,3362,1340.0,1340.0
160,160,160,819,819,10595489/Chicago,Chicago,10595489,2016-04-04,10,10,378.40000200000003,SuperSupply,PO-200125,2016-01-28,EUR,67,670,1681,3362,1340.0,1340.0
161,161,161,820,820,10595489/Chicago,Chicago,10595489,2016-11-05,40,40,1513.6000080000001,SuperSupply,PO-200172,2016-03-24,EUR,226,670,1681,3362,1340.0,1340.0
162,162,162,821,821,10595489/Chicago,Chicago,10595489,2016-06-20,10,10,378.40000200000003,SuperSupply,PO-200192,2016-04-19,EUR,62,670,1681,3362,1340.0,1340.0
163,163,163,822,822,10595489/Chicago,Chicago,10595489,2016-07-26,30,30,1135.200006,SuperSupply,PO-200200,2016-03-05,EUR,143,670,1681,3362,1340.0,1340.0
164,164,164,29,29,10678449/Los Angeles,Los Angeles,10678449,2016-04-10,20,0,661.200028,SuperSupply,PO-200244,2016-07-26,USD,107,1988,2750,5501,3976.666666666666,3976.666666666666
165,165,165,242,242,10678449/New-York,New-York,10678449,2015-05-10,10,10,330.600014,SuperSupply,PO-200013,2015-08-18,USD,100,1988,2750,5501,3976.666666666666,3976.666666666666
166,166,166,243,243,10678449/New-York,New-York,10678449,2015-11-18,20,20,661.200028,SuperSupply,PO-200025,2015-09-24,USD,55,1988,2750,5501,3976.666666666666,3976.666666666666
167,167,167,244,244,10678449/New-York,New-York,10678449,2001-01-01,60,0,1983.600084,SuperSupply,PO-EE-BO-Scranton,2015-10-30,USD,5415,1988,2750,5501,3976.666666666666,3976.666666666666
168,168,168,245,245,10678449/New-York,New-York,10678449,2016-12-04,40,40,1322.400056,SuperSupply,PO-200113,2016-01-20,USD,319,1988,2750,5501,3976.666666666666,3976.666666666666
169,169,169,246,246,10678449/New-York,New-York,10678449,2001-01-01,40,0,1322.400056,SuperSupply,PO-200297,2016-10-19,USD,5770,1988,2750,5501,3976.666666666666,3976.666666666666
170,170,170,823,823,10678449/Chicago,Chicago,10678449,2016-05-02,10,10,330.600014,SuperSupply,PO-200091,2015-12-22,USD,132,1988,2750,5501,3976.666666666666,3976.666666666666
171,171,171,824,824,10678449/Chicago,Chicago,10678449,2016-11-05,20,20,661.200028,SuperSupply,PO-200172,2016-03-24,USD,226,1988,2750,5501,3976.666666666666,3976.666666666666
172,172,172,825,825,10678449/Chicago,Chicago,10678449,2001-01-01,24,0,793.4400336,SuperSupply,PO-200298,2016-10-20,USD,5771,1988,2750,5501,3976.666666666666,3976.666666666666
173,173,173,30,30,10099950/Los Angeles,Los Angeles,10099950,2016-12-09,20,0,661.200028,Logipro,PO-200236,2016-07-13,USD,149,2213,2851,5702,4426.75,4426.75
174,174,174,247,247,10099950/New-York,New-York,10099950,2015-11-18,20,20,661.200028,Logipro,PO-200025,2015-09-24,USD,55,2213,2851,5702,4426.75,4426.75
175,175,175,248,248,10099950/New-York,New-York,10099950,2001-01-01,60,0,1983.600084,Logipro,PO-EE-BO-Scranton,2015-10-30,USD,5415,2213,2851,5702,4426.75,4426.75
176,176,176,249,249,10099950/New-York,New-York,10099950,2016-12-04,40,40,1322.400056,Logipro,PO-200113,2016-01-20,USD,319,2213,2851,5702,4426.75,4426.75
177,177,177,250,250,10099950/New-York,New-York,10099950,2001-01-01,40,0,1322.400056,Logipro,PO-200297,2016-10-19,USD,5770,2213,2851,5702,4426.75,4426.75
178,178,178,826,826,10099950/Chicago,Chicago,10099950,2016-11-03,10,10,330.600014,Logipro,PO-200100,2016-11-01,USD,2,2213,2851,5702,4426.75,4426.75
179,179,179,827,827,10099950/Chicago,Chicago,10099950,2016-11-05,20,20,661.200028,Logipro,PO-200172,2016-03-24,USD,226,2213,2851,5702,4426.75,4426.75
180,180,180,828,828,10099950/Chicago,Chicago,10099950,2001-01-01,20,0,661.200028,Logipro,PO-200298,2016-10-20,USD,5771,2213,2851,5702,4426.75,4426.75
181,181,181,31,31,16401974/Los Angeles,Los Angeles,16401974,2016-06-21,10,10,389.900017,Office First,PO-200069,2015-11-25,GBP,209,933,2040,4080,1866.142857142857,1866.142857142857
182,182,182,251,251,16401974/New-York,New-York,16401974,2015-05-10,16,16,623.8400272000001,Office First,PO-200011,2015-12-08,GBP,212,933,2040,4080,1866.142857142857,1866.142857142857
183,183,183,252,252,16401974/New-York,New-York,16401974,2015-10-29,6,6,233.9400102,Office First,PO-200023,2015-09-15,GBP,44,933,2040,4080,1866.142857142857,1866.142857142857
184,184,184,253,253,16401974/New-York,New-York,16401974,2016-01-20,20,20,779.800034,Office First,PO-200051,2015-12-11,GBP,40,933,2040,4080,1866.142857142857,1866.142857142857
185,185,185,254,254,16401974/New-York,New-York,16401974,2016-01-18,20,20,779.800034,Office First,PO-200059,2015-11-18,GBP,61,933,2040,4080,1866.142857142857,1866.142857142857
186,186,186,255,255,16401974/New-York,New-York,16401974,2016-09-02,12,12,467.8800204,Office First,PO-200072,2015-03-12,GBP,540,933,2040,4080,1866.142857142857,1866.142857142857
187,187,187,256,256,16401974/New-York,New-York,16401974,2016-09-06,2,2,77.98000340000002,Office First,PO-200190,2016-04-13,GBP,146,933,2040,4080,1866.142857142857,1866.142857142857
188,188,188,257,257,16401974/New-York,New-York,16401974,2016-07-26,38,38,1481.620065,Office First,PO-200204,2016-12-05,GBP,132,933,2040,4080,1866.142857142857,1866.142857142857
189,189,189,258,258,16401974/New-York,New-York,16401974,2001-01-01,12,0,467.8800204,Office First,PO-200278,2016-08-09,GBP,5699,933,2040,4080,1866.142857142857,1866.142857142857
190,190,190,259,259,16401974/New-York,New-York,16401974,2001-01-01,18,0,701.8200306,Office First,PO-200302,2016-10-26,GBP,5777,933,2040,4080,1866.142857142857,1866.142857142857
191,191,191,829,829,16401974/Chicago,Chicago,16401974,2015-12-31,10,10,389.900017,Office First,PO-200052,2015-12-11,GBP,20,933,2040,4080,1866.142857142857,1866.142857142857
192,192,192,830,830,16401974/Chicago,Chicago,16401974,2016-04-04,4,4,155.96000680000003,Office First,PO-200125,2016-01-28,GBP,67,933,2040,4080,1866.142857142857,1866.142857142857
193,193,193,831,831,16401974/Chicago,Chicago,16401974,2016-05-19,14,14,545.8600238,Office First,PO-200176,2016-03-30,GBP,50,933,2040,4080,1866.142857142857,1866.142857142857
194,194,194,832,832,16401974/Chicago,Chicago,16401974,2016-03-08,12,12,467.8800204,Office First,PO-200206,2016-05-13,GBP,66,933,2040,4080,1866.142857142857,1866.142857142857
195,195,195,32,32,11914966/Los Angeles,Los Angeles,11914966,2015-05-08,20,20,570.200004,Office First,102196,2015-05-27,USD,19,629,1638,3277,1258.4,1258.4
196,196,196,33,33,11914966/Los Angeles,Los Angeles,11914966,2001-01-01,20,0,570.200004,Office First,PO-EE-BO-Atlanta,2015-10-30,USD,5415,629,1638,3277,1258.4,1258.4
197,197,197,34,34,11914966/Los Angeles,Los Angeles,11914966,2016-06-21,20,20,570.200004,Office First,PO-200069,2015-11-25,USD,209,629,1638,3277,1258.4,1258.4
198,198,198,35,35,11914966/Los Angeles,Los Angeles,11914966,2016-12-09,20,0,570.200004,Office First,PO-200236,2016-07-13,USD,149,629,1638,3277,1258.4,1258.4
199,199,199,260,260,11914966/New-York,New-York,11914966,2015-05-08,20,20,570.200004,Office First,102197,2015-05-27,USD,19,629,1638,3277,1258.4,1258.4
200,200,200,261,261,11914966/New-York,New-York,11914966,2015-05-10,40,40,1140.400008,Office First,PO-200009,2015-03-08,USD,63,629,1638,3277,1258.4,1258.4
201,201,201,262,262,11914966/New-York,New-York,11914966,2015-10-30,40,40,1140.400008,Office First,PO-200019,2015-09-09,USD,51,629,1638,3277,1258.4,1258.4
202,202,202,263,263,11914966/New-York,New-York,11914966,2015-11-11,40,40,1140.400008,Office First,PO-200024,2015-09-22,USD,50,629,1638,3277,1258.4,1258.4
203,203,203,264,264,11914966/New-York,New-York,11914966,2016-06-01,20,20,570.200004,Office First,PO-200038,2015-10-29,USD,216,629,1638,3277,1258.4,1258.4
204,204,204,265,265,11914966/New-York,New-York,11914966,2001-01-01,32,0,912.3200063999999,Office First,PO-EE-BO-Scranton,2015-10-30,USD,5415,629,1638,3277,1258.4,1258.4
205,205,205,266,266,11914966/New-York,New-York,11914966,2016-02-18,20,20,570.200004,Office First,PO-200083,2015-12-15,USD,65,629,1638,3277,1258.4,1258.4
206,206,206,267,267,11914966/New-York,New-York,11914966,2016-06-17,50,50,1425.50001,Office First,PO-200191,2016-04-19,USD,59,629,1638,3277,1258.4,1258.4
207,207,207,268,268,11914966/New-York,New-York,11914966,2016-06-23,30,30,855.300006,Office First,PO-200198,2016-04-26,USD,58,629,1638,3277,1258.4,1258.4
208,208,208,833,833,11914966/Chicago,Chicago,11914966,2015-05-08,20,20,570.200004,Office First,102195,2015-05-27,USD,19,629,1638,3277,1258.4,1258.4
209,209,209,834,834,11914966/Chicago,Chicago,11914966,2015-12-22,14,14,399.1400028,Office First,PO-200044,2015-10-30,USD,53,629,1638,3277,1258.4,1258.4
210,210,210,835,835,11914966/Chicago,Chicago,11914966,2015-12-31,6,6,171.0600012,Office First,PO-200052,2015-12-11,USD,20,629,1638,3277,1258.4,1258.4
211,211,211,836,836,11914966/Chicago,Chicago,11914966,2016-01-18,30,30,855.300006,Office First,PO-200074,2015-03-12,USD,312,629,1638,3277,1258.4,1258.4
212,212,212,837,837,11914966/Chicago,Chicago,11914966,2016-11-05,60,60,1710.600012,Office First,PO-200172,2016-03-24,USD,226,629,1638,3277,1258.4,1258.4
213,213,213,838,838,11914966/Chicago,Chicago,11914966,2016-07-26,12,12,342.1200024,Office First,PO-200200,2016-03-05,USD,143,629,1638,3277,1258.4,1258.4
214,214,214,839,839,11914966/Chicago,Chicago,11914966,2016-07-29,40,40,1140.400008,Office First,PO-200217,2016-07-06,USD,23,629,1638,3277,1258.4,1258.4
215,215,215,36,36,14895172/Los Angeles,Los Angeles,14895172,2016-06-21,16,16,465.6000063999999,Logipro,PO-200069,2015-11-25,GBP,209,114,93,186,229.0,229.0
216,216,216,269,269,14895172/New-York,New-York,14895172,2015-10-29,12,12,349.2000048,Logipro,PO-200023,2015-09-15,GBP,44,114,93,186,229.0,229.0
217,217,217,270,270,14895172/New-York,New-York,14895172,2015-12-31,28,28,814.8000112000003,Logipro,PO-200034,2015-10-22,GBP,70,114,93,186,229.0,229.0
218,218,218,271,271,14895172/New-York,New-York,14895172,2016-05-26,20,20,582.000008,Logipro,PO-200174,2016-03-29,GBP,58,114,93,186,229.0,229.0
219,219,219,840,840,14895172/Chicago,Chicago,14895172,2016-08-01,10,10,291.000004,Logipro,PO-200062,2015-11-19,GBP,256,114,93,186,229.0,229.0
220,220,220,841,841,14895172/Chicago,Chicago,14895172,2016-05-19,20,20,582.000008,Logipro,PO-200176,2016-03-30,GBP,50,114,93,186,229.0,229.0
221,221,221,37,37,15416092/Los Angeles,Los Angeles,15416092,2001-01-01,24,0,531.5999904,RRD,PO-200267,2016-08-18,EUR,5708,2103,2858,5717,4206.363636363636,4206.363636363636
222,222,222,272,272,15416092/New-York,New-York,15416092,2015-05-10,28,28,620.1999887999998,RRD,PO-200006,2015-03-08,EUR,63,2103,2858,5717,4206.363636363636,4206.363636363636
223,223,223,273,273,15416092/New-York,New-York,15416092,2015-05-10,24,24,531.5999904,RRD,PO-200010,2015-05-08,EUR,2,2103,2858,5717,4206.363636363636,4206.363636363636
224,224,224,274,274,15416092/New-York,New-York,15416092,2016-01-20,40,40,885.999984,RRD,PO-200051,2015-12-11,EUR,40,2103,2858,5717,4206.363636363636,4206.363636363636
225,225,225,275,275,15416092/New-York,New-York,15416092,2016-05-20,20,20,442.999992,RRD,PO-200096,2016-04-01,EUR,49,2103,2858,5717,4206.363636363636,4206.363636363636
226,226,226,276,276,15416092/New-York,New-York,15416092,2016-07-26,60,60,1328.999976,RRD,PO-200212,2016-05-25,EUR,62,2103,2858,5717,4206.363636363636,4206.363636363636
227,227,227,277,277,15416092/New-York,New-York,15416092,2001-01-01,60,0,1328.999976,RRD,PO-200253,2016-04-08,EUR,5576,2103,2858,5717,4206.363636363636,4206.363636363636
228,228,228,278,278,15416092/New-York,New-York,15416092,2001-01-01,80,0,1771.999968,RRD,PO-200302,2016-10-26,EUR,5777,2103,2858,5717,4206.363636363636,4206.363636363636
229,229,229,842,842,15416092/Chicago,Chicago,15416092,2015-12-31,20,20,442.999992,RRD,PO-200052,2015-12-11,EUR,20,2103,2858,5717,4206.363636363636,4206.363636363636
230,230,230,843,843,15416092/Chicago,Chicago,15416092,2016-04-04,20,20,442.999992,RRD,PO-200125,2016-01-28,EUR,67,2103,2858,5717,4206.363636363636,4206.363636363636
231,231,231,844,844,15416092/Chicago,Chicago,15416092,2001-01-01,44,0,974.5999823999999,RRD,PO-200298,2016-10-20,EUR,5771,2103,2858,5717,4206.363636363636,4206.363636363636
232,232,232,38,38,12409642/Los Angeles,Los Angeles,12409642,2016-04-10,24,0,1129.440034,Office First,PO-200244,2016-07-26,GBP,107,1968,2740,5481,3937.333333333334,3937.333333333334
233,233,233,39,39,12409642/Los Angeles,Los Angeles,12409642,2001-01-01,4,0,188.2400056,Office First,PO-200257,2016-04-08,GBP,5576,1968,2740,5481,3937.333333333334,3937.333333333334
234,234,234,40,40,12409642/Los Angeles,Los Angeles,12409642,2001-01-01,40,0,1882.400056,Office First,PO-200277,2016-08-31,GBP,5721,1968,2740,5481,3937.333333333334,3937.333333333334
235,235,235,279,279,12409642/New-York,New-York,12409642,2015-09-10,20,20,941.200028,Office First,PO-200015,2015-08-25,GBP,16,1968,2740,5481,3937.333333333334,3937.333333333334
236,236,236,280,280,12409642/New-York,New-York,12409642,2015-07-12,60,60,2823.600084,Office First,PO-200030,2015-12-10,GBP,151,1968,2740,5481,3937.333333333334,3937.333333333334
237,237,237,281,281,12409642/New-York,New-York,12409642,2016-06-01,20,20,941.200028,Office First,PO-200038,2015-10-29,GBP,216,1968,2740,5481,3937.333333333334,3937.333333333334
238,238,238,282,282,12409642/New-York,New-York,12409642,2016-09-06,60,60,2823.600084,Office First,PO-200190,2016-04-13,GBP,146,1968,2740,5481,3937.333333333334,3937.333333333334
239,239,239,283,283,12409642/New-York,New-York,12409642,2016-06-17,20,20,941.200028,Office First,PO-200191,2016-04-19,GBP,59,1968,2740,5481,3937.333333333334,3937.333333333334
240,240,240,284,284,12409642/New-York,New-York,12409642,2016-05-08,2,2,94.1200028,Office First,PO-200246,2016-07-28,GBP,81,1968,2740,5481,3937.333333333334,3937.333333333334
241,241,241,285,285,12409642/New-York,New-York,12409642,2001-01-01,60,0,2823.600084,Office First,PO-200273,2016-08-25,GBP,5715,1968,2740,5481,3937.333333333334,3937.333333333334
242,242,242,286,286,12409642/New-York,New-York,12409642,2016-10-27,60,0,2823.600084,Office First,PO-200275,2016-08-31,GBP,57,1968,2740,5481,3937.333333333334,3937.333333333334
243,243,243,287,287,12409642/New-York,New-York,12409642,2001-01-01,12,0,564.7200167999998,Office First,PO-200302,2016-10-26,GBP,5777,1968,2740,5481,3937.333333333334,3937.333333333334
244,244,244,845,845,12409642/Chicago,Chicago,12409642,2015-12-22,20,20,941.200028,Office First,PO-200044,2015-10-30,GBP,53,1968,2740,5481,3937.333333333334,3937.333333333334
245,245,245,846,846,12409642/Chicago,Chicago,12409642,2016-07-06,80,80,3764.800112,Office First,PO-200189,2016-04-13,GBP,84,1968,2740,5481,3937.333333333334,3937.333333333334
246,246,246,847,847,12409642/Chicago,Chicago,12409642,2001-01-01,34,0,1600.040048,Office First,PO-200298,2016-10-20,GBP,5771,1968,2740,5481,3937.333333333334,3937.333333333334
247,247,247,41,41,11906239/Los Angeles,Los Angeles,11906239,2015-05-08,35,35,1096.549997,Drecom,102196,2015-05-27,GBP,19,1049,2160,4321,2099.0,2099.0
248,248,248,42,42,11906239/Los Angeles,Los Angeles,11906239,2016-06-14,100,100,3132.99999,Drecom,PO-200099,2016-07-01,GBP,17,1049,2160,4321,2099.0,2099.0
249,249,249,43,43,11906239/Los Angeles,Los Angeles,11906239,2001-01-01,30,0,939.8999970000001,Drecom,PO-200292,2016-04-10,GBP,5578,1049,2160,4321,2099.0,2099.0
250,250,250,288,288,11906239/New-York,New-York,11906239,2015-05-08,35,35,1096.549997,Drecom,102197,2015-05-27,GBP,19,1049,2160,4321,2099.0,2099.0
251,251,251,289,289,11906239/New-York,New-York,11906239,2015-05-10,100,100,3132.99999,Drecom,PO-200012,2015-08-14,GBP,96,1049,2160,4321,2099.0,2099.0
252,252,252,290,290,11906239/New-York,New-York,11906239,2016-09-02,100,100,3132.99999,Drecom,PO-200072,2015-03-12,GBP,540,1049,2160,4321,2099.0,2099.0
253,253,253,291,291,11906239/New-York,New-York,11906239,2016-05-04,100,100,3132.99999,Drecom,PO-200112,2016-01-20,GBP,105,1049,2160,4321,2099.0,2099.0
254,254,254,292,292,11906239/New-York,New-York,11906239,2016-05-26,100,100,3132.99999,Drecom,PO-200174,2016-03-29,GBP,58,1049,2160,4321,2099.0,2099.0
255,255,255,293,293,11906239/New-York,New-York,11906239,2001-01-01,70,0,2193.099993,Drecom,PO-200289,2016-09-28,GBP,5749,1049,2160,4321,2099.0,2099.0
256,256,256,848,848,11906239/Chicago,Chicago,11906239,2015-05-08,35,35,1096.549997,Drecom,102195,2015-05-27,GBP,19,1049,2160,4321,2099.0,2099.0
257,257,257,849,849,11906239/Chicago,Chicago,11906239,2016-01-18,100,100,3132.99999,Drecom,PO-200074,2015-03-12,GBP,312,1049,2160,4321,2099.0,2099.0
258,258,258,850,850,11906239/Chicago,Chicago,11906239,2016-06-05,100,100,3132.99999,Drecom,PO-200160,2016-03-15,GBP,82,1049,2160,4321,2099.0,2099.0
259,259,259,44,44,11929369/Los Angeles,Los Angeles,11929369,2001-01-01,2,0,17.70000076,Logipro,PO-200271,2016-08-24,GBP,5714,2115,3116,6233,4230.0,4230.0
260,260,260,294,294,11929369/New-York,New-York,11929369,2016-12-04,60,60,531.0000228,Logipro,PO-200113,2016-01-20,GBP,319,2115,3116,6233,4230.0,4230.0
261,261,261,851,851,11929369/Chicago,Chicago,11929369,2016-01-18,90,90,796.5000342000003,Logipro,PO-200074,2015-03-12,GBP,312,2115,3116,6233,4230.0,4230.0
262,262,262,45,45,14262733/Los Angeles,Los Angeles,14262733,2001-01-01,28,0,605.9199832,Drecom,PO-EE-BO-Atlanta,2015-10-30,GBP,5415,1382,2400,4800,2764.3076923076924,2764.3076923076924
263,263,263,46,46,14262733/Los Angeles,Los Angeles,14262733,2016-06-21,20,20,432.799988,Drecom,PO-200069,2015-11-25,GBP,209,1382,2400,4800,2764.3076923076924,2764.3076923076924
264,264,264,301,301,14262733/New-York,New-York,14262733,2015-05-10,24,24,519.3599856000002,Drecom,PO-200013,2015-08-18,GBP,100,1382,2400,4800,2764.3076923076924,2764.3076923076924
265,265,265,302,302,14262733/New-York,New-York,14262733,2015-10-29,60,60,1298.399964,Drecom,PO-200022,2015-11-09,GBP,11,1382,2400,4800,2764.3076923076924,2764.3076923076924
266,266,266,303,303,14262733/New-York,New-York,14262733,2015-11-18,36,36,779.0399784,Drecom,PO-200025,2015-09-24,GBP,55,1382,2400,4800,2764.3076923076924,2764.3076923076924
267,267,267,304,304,14262733/New-York,New-York,14262733,2015-07-12,4,4,86.55999759999996,Drecom,PO-200030,2015-12-10,GBP,151,1382,2400,4800,2764.3076923076924,2764.3076923076924
268,268,268,305,305,14262733/New-York,New-York,14262733,2016-04-25,48,48,1038.719971,Drecom,PO-200130,2016-08-02,GBP,99,1382,2400,4800,2764.3076923076924,2764.3076923076924
269,269,269,306,306,14262733/New-York,New-York,14262733,2016-11-08,40,40,865.599976,Drecom,PO-200230,2016-06-21,GBP,140,1382,2400,4800,2764.3076923076924,2764.3076923076924
270,270,270,307,307,14262733/New-York,New-York,14262733,2016-08-29,40,40,865.599976,Drecom,PO-200232,2016-06-30,GBP,60,1382,2400,4800,2764.3076923076924,2764.3076923076924
271,271,271,308,308,14262733/New-York,New-York,14262733,2001-01-01,12,0,259.67999280000004,Drecom,PO-200293,2016-04-10,GBP,5578,1382,2400,4800,2764.3076923076924,2764.3076923076924
272,272,272,854,854,14262733/Chicago,Chicago,14262733,2016-01-18,20,20,432.799988,Drecom,PO-200074,2015-03-12,GBP,312,1382,2400,4800,2764.3076923076924,2764.3076923076924
273,273,273,855,855,14262733/Chicago,Chicago,14262733,2016-04-04,32,32,692.4799807999997,Drecom,PO-200125,2016-01-28,GBP,67,1382,2400,4800,2764.3076923076924,2764.3076923076924
274,274,274,856,856,14262733/Chicago,Chicago,14262733,2001-01-01,12,0,259.67999280000004,Drecom,PO-200298,2016-10-20,GBP,5771,1382,2400,4800,2764.3076923076924,2764.3076923076924
275,275,275,47,47,12918171/Los Angeles,Los Angeles,12918171,2001-01-01,2,0,9.680000300000001,Drecom,PO-200257,2016-04-08,EUR,5576,1860,3217,6435,3720.666666666666,3720.666666666666
276,276,276,316,316,12918171/New-York,New-York,12918171,2016-12-04,10,10,48.4000015,Drecom,PO-200104,2016-12-01,EUR,3,1860,3217,6435,3720.666666666666,3720.666666666666
277,277,277,861,861,12918171/Chicago,Chicago,12918171,2016-11-03,10,10,48.4000015,Drecom,PO-200100,2016-11-01,EUR,2,1860,3217,6435,3720.666666666666,3720.666666666666
278,278,278,48,48,15410849/Los Angeles,Los Angeles,15410849,2015-05-08,16,16,938.2399903999999,RRD,102196,2015-05-27,USD,19,1746,2607,5215,3493.5,3493.5
279,279,279,49,49,15410849/Los Angeles,Los Angeles,15410849,2016-06-14,20,20,1172.799988,RRD,PO-200099,2016-07-01,USD,17,1746,2607,5215,3493.5,3493.5
280,280,280,50,50,15410849/Los Angeles,Los Angeles,15410849,2016-12-09,40,0,2345.599976,RRD,PO-200236,2016-07-13,USD,149,1746,2607,5215,3493.5,3493.5
281,281,281,51,51,15410849/Los Angeles,Los Angeles,15410849,2001-01-01,22,0,1290.0799869999996,RRD,PO-200292,2016-04-10,USD,5578,1746,2607,5215,3493.5,3493.5
282,282,282,318,318,15410849/New-York,New-York,15410849,2015-05-08,16,16,938.2399903999999,RRD,102197,2015-05-27,USD,19,1746,2607,5215,3493.5,3493.5
283,283,283,319,319,15410849/New-York,New-York,15410849,2015-05-10,40,40,2345.599976,RRD,PO-200011,2015-12-08,USD,212,1746,2607,5215,3493.5,3493.5
284,284,284,320,320,15410849/New-York,New-York,15410849,2015-09-10,30,30,1759.199982,RRD,PO-200015,2015-08-25,USD,16,1746,2607,5215,3493.5,3493.5
285,285,285,321,321,15410849/New-York,New-York,15410849,2015-12-31,20,20,1172.799988,RRD,PO-200034,2015-10-22,USD,70,1746,2607,5215,3493.5,3493.5
286,286,286,322,322,15410849/New-York,New-York,15410849,2016-12-02,80,80,4691.199952,RRD,PO-200087,2015-12-17,USD,351,1746,2607,5215,3493.5,3493.5
287,287,287,323,323,15410849/New-York,New-York,15410849,2016-04-29,90,90,5277.599946,RRD,PO-200143,2016-02-18,USD,71,1746,2607,5215,3493.5,3493.5
288,288,288,324,324,15410849/New-York,New-York,15410849,2016-11-08,32,32,1876.479981,RRD,PO-200230,2016-06-21,USD,140,1746,2607,5215,3493.5,3493.5
289,289,289,325,325,15410849/New-York,New-York,15410849,2016-06-09,40,40,2345.599976,RRD,PO-200234,2016-12-07,USD,181,1746,2607,5215,3493.5,3493.5
290,290,290,326,326,15410849/New-York,New-York,15410849,2001-01-01,30,0,1759.199982,RRD,PO-200278,2016-08-09,USD,5699,1746,2607,5215,3493.5,3493.5
291,291,291,327,327,15410849/New-York,New-York,15410849,2001-01-01,60,0,3518.399964,RRD,PO-200287,2016-09-22,USD,5743,1746,2607,5215,3493.5,3493.5
292,292,292,328,328,15410849/New-York,New-York,15410849,2001-01-01,40,0,2345.599976,RRD,PO-200289,2016-09-28,USD,5749,1746,2607,5215,3493.5,3493.5
293,293,293,329,329,15410849/New-York,New-York,15410849,2001-01-01,40,0,2345.599976,RRD,PO-200297,2016-10-19,USD,5770,1746,2607,5215,3493.5,3493.5
294,294,294,863,863,15410849/Chicago,Chicago,15410849,2015-05-08,16,16,938.2399903999999,RRD,102195,2015-05-27,USD,19,1746,2607,5215,3493.5,3493.5
295,295,295,864,864,15410849/Chicago,Chicago,15410849,2015-12-22,20,20,1172.799988,RRD,PO-200044,2015-10-30,USD,53,1746,2607,5215,3493.5,3493.5
296,296,296,865,865,15410849/Chicago,Chicago,15410849,2016-11-03,30,30,1759.199982,RRD,PO-200100,2016-11-01,USD,2,1746,2607,5215,3493.5,3493.5
297,297,297,866,866,15410849/Chicago,Chicago,15410849,2016-04-13,20,20,1172.799988,RRD,PO-200133,2016-11-02,USD,203,1746,2607,5215,3493.5,3493.5
298,298,298,867,867,15410849/Chicago,Chicago,15410849,2016-12-05,24,24,1407.359986,RRD,PO-200166,2016-03-23,USD,257,1746,2607,5215,3493.5,3493.5
299,299,299,868,868,15410849/Chicago,Chicago,15410849,2016-07-06,36,36,2111.0399780000002,RRD,PO-200189,2016-04-13,USD,84,1746,2607,5215,3493.5,3493.5
300,300,300,869,869,15410849/Chicago,Chicago,15410849,2001-01-01,18,0,1055.5199890000001,RRD,PO-200290,2016-09-28,USD,5749,1746,2607,5215,3493.5,3493.5
301,301,301,870,870,15410849/Chicago,Chicago,15410849,2001-01-01,20,0,1172.799988,RRD,PO-200298,2016-10-20,USD,5771,1746,2607,5215,3493.5,3493.5
302,302,302,52,52,13498766/Los Angeles,Los Angeles,13498766,2015-05-08,36,36,666.0,Logipro,102196,2015-05-27,EUR,19,943,2056,4112,1886.9230769230767,1886.9230769230771
303,303,303,53,53,13498766/Los Angeles,Los Angeles,13498766,2016-06-21,30,30,555.0,Logipro,PO-200069,2015-11-25,EUR,209,943,2056,4112,1886.9230769230767,1886.9230769230771
